0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0058413,0.02568,0.56412,0.98089,1.0097,0.99779,0.99941,0.99611,1.0004,0.99011,0.98346,0.95903,0.94723,0.98732,1.0118,1.0174,1.0175,0.94498,0.67593,0.2984,0.065471,-0.011831,-0.0078979,-0.00013705,6.8213e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00096357,-0.012254,0.2744,0.83906,1.0508,1.0241,1.0236,1.0251,0.98825,0.93912,0.96051,0.98745,0.99227,0.99705,0.9996,0.98925,1.0105,1.0098,1.02,1.018,1.0691,0.91437,0.32076,-0.0045749,-0.0032929,5.9152e-07,0,0,0,0,0,2.2154e-05,-5.6506e-05,-0.0061409,-0.012157,0.13707,0.53221,0.89024,1.0221,1.0143,1.0087,1.0034,1.0093,1.0106,0.91689,0.42079,0.017654,-0.0055224,9.0725e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0011064,-0.017154,0.25164,0.8475,1.0074,1.0027,1.0025,0.99703,1.0056,0.99603,0.98965,0.96942,0.95341,0.96832,0.99705,1.0165,1.0162,1.0298,1.0024,0.84831,0.52868,0.19255,0.029251,-0.011308,-0.0037023,-0.00011088,1.3381e-05,2.8083e-07,0,0,0,0,0,0,0,0,6.8206e-06,0.00029594,-0.009811,0.058244,0.54504,0.97664,1.042,1.0231,1.0261,1.0213,1.0106,0.96258,0.952,0.97422,0.98785,1.001,0.9967,1.0091,1.0144,1.0059,1.0106,1.0129,1.0335,0.98237,0.54962,0.068088,-0.012939,0.00022975,1.8734e-05,0,0,1.4418e-05,-5.1494e-05,-0.0019991,-0.013638,0.039921,0.26075,0.64501,0.94446,1.0152,1.0179,1.0181,1.02,1.0058,1.014,0.98122,0.67729,0.12593,-0.01276,0.00024965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010215,-0.011756,0.057623,0.58724,0.98403,1.0101,1.0021,1.0036,1.0005,0.99359,0.99086,0.97872,0.96003,0.95036,0.9798,1.007,1.0131,1.0148,1.0243,1.0212,0.95234,0.73285,0.42982,0.15079,0.018494,-0.016046,-0.010341,-0.0045863,-0.0013569,9.7226e-05,0,0,0,0,0,0.00014055,-0.0012019,-0.011722,0.010067,0.3122,0.84202,1.0283,1.0307,1.0324,1.0225,1.0212,1.0139,1.0052,0.96033,0.96307,0.98588,0.99484,0.9907,1.0032,1.0061,0.99948,0.99701,1.0012,1.0191,1.0032,0.77298,0.33207,0.035701,-0.015642,-0.0055348,-0.003534,-0.0044759,-0.0084688,-0.014266,0.0022532,0.11717,0.42705,0.77704,0.98854,1.0261,1.0109,1.0163,1.0143,1.0139,1.0192,1.0139,0.86386,0.34759,0.0050464,-0.0025731,8.9146e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00013422,-0.018425,0.25964,0.84738,1.0076,1.0002,0.99755,0.99369,0.99961,0.99302,0.98626,0.97265,0.95574,0.96379,0.99207,1.0137,1.0151,1.0082,1.015,1.0197,1.0166,0.92937,0.72697,0.4497,0.20507,0.045295,0.010777,-0.0068296,-0.011711,-0.0065033,-0.0041254,-0.0032224,-0.0031568,-0.0045936,-0.01029,-0.011409,0.030825,0.31571,0.76297,1.023,1.0395,1.0345,1.0375,1.0255,1.0257,1.0262,1.0239,0.9775,0.95481,0.97149,0.97789,0.99595,1.0033,1.0011,1.0091,0.99999,1.0023,1.0141,1.01,0.92506,0.6791,0.37035,0.095714,0.0083234,0.0021812,0.0084719,0.031295,0.14577,0.37193,0.66819,0.92238,1.0212,1.0255,1.0177,1.0153,1.0194,1.006,1.0077,1.0111,0.95701,0.5611,0.064101,-0.01277,7.1405e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9894e-05,-0.0074536,0.066885,0.5891,0.96804,1.002,1.0034,1.0003,1.0014,0.99557,0.98988,0.98278,0.96199,0.95428,0.98266,1.002,1.0113,1.0058,1.0123,1.0104,1.0128,1.0298,1.0109,0.93018,0.77296,0.5686,0.3635,0.19825,0.091583,0.047767,0.023485,0.014479,0.013716,0.028159,0.071802,0.19959,0.48089,0.8249,1.011,1.0414,1.0335,1.0291,1.0264,1.011,1.0195,1.0229,1.0231,0.99632,0.96745,0.9592,0.97539,1.0007,1.001,0.99828,1.0009,0.99642,0.99423,0.99429,0.98881,0.95696,0.86429,0.75918,0.60699,0.41164,0.34057,0.37677,0.50725,0.70231,0.90064,0.99375,1.018,1.0101,1.0031,1.0046,1.0137,1.0103,1.0052,1.0026,0.99339,0.76434,0.21848,-0.0037871,-0.0018427,1.6705e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00094087,-0.008245,0.28331,0.81745,1.0021,1.0047,0.99752,0.99664,0.99888,0.9889,0.98814,0.97469,0.96412,0.96679,0.99133,1.0096,1.0147,1.0082,1.0158,1.023,1.0085,1.0173,1.0239,1.0237,0.9869,0.90265,0.77828,0.66059,0.56022,0.47625,0.43318,0.43678,0.49291,0.61938,0.7932,0.96132,1.0355,1.0351,1.0312,1.0346,1.0211,1.0258,1.0157,1.0286,1.0231,1.0219,1.0136,0.99052,0.94792,0.97265,0.98887,0.99062,0.9944,0.99257,0.9904,0.99651,0.989,0.98116,0.97081,0.93241,0.89918,0.95424,0.94601,0.91311,0.93967,0.98897,1.0256,1.0344,1.0274,1.0153,1.0109,1.0039,1.0122,1.012,1.0132,1.0137,1.0162,0.89658,0.42322,0.025447,-0.0056441,0.00022965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6555e-05,-0.010034,0.074622,0.53431,0.93396,1.0049,0.99613,0.99884,1.0013,0.99119,1.0007,0.98671,0.97343,0.96246,0.98713,1.0054,1.0168,1.0222,1.019,1.0215,1.0099,1.0167,1.0259,1.0262,1.017,1.0219,1.0329,1.0152,0.99149,0.96233,0.95639,0.96065,0.98212,1.0218,1.0442,1.0445,1.0284,1.0264,1.0285,1.0359,1.0134,1.0274,1.0192,1.031,1.0214,1.0206,1.0232,1.0087,0.96244,0.97632,0.98105,0.99634,0.99587,1.0038,0.99348,1.0062,1.0032,0.98591,0.98105,0.97146,0.92251,0.94723,1.0269,1.0437,1.0402,1.0415,1.0338,1.0236,1.0309,1.0277,1.0217,1.0137,1.0196,1.0124,1.0127,1.015,0.9791,0.61632,0.11529,-0.012751,0.00014881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1493e-05,-0.0035133,0.0064951,0.25766,0.7641,0.9963,1.0059,1.0051,1.0044,1.0069,0.99973,0.9881,0.9818,0.96372,0.96971,0.98813,1.009,1.0193,1.0048,1.0026,1.0155,1.0192,1.004,1.0142,1.0111,1.0093,1.0151,1.0215,1.0265,1.0177,1.0196,1.019,1.0392,1.0403,1.0348,1.0331,1.0307,1.0374,1.0306,1.033,1.0137,1.0342,1.0259,1.027,1.0233,1.0226,1.025,1.0113,0.99374,0.97257,0.97122,0.99044,0.99158,0.99951,0.99279,0.99871,1.0077,0.98457,0.9747,0.97163,0.95217,0.93398,0.98712,1.0272,1.0281,1.0199,1.0211,1.0234,1.0223,1.0166,1.0185,1.0216,1.0164,1.0049,1.0119,1.0084,0.78002,0.26469,-0.00017011,-0.0033642,8.7773e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4784e-05,-0.0078293,0.062969,0.46633,0.88082,0.99556,1.0032,0.99725,0.99985,0.98651,0.98932,0.98478,0.96824,0.96562,0.98548,1.0039,1.0077,1.0133,1.0109,1.0187,1.0209,1.0097,1.0089,1.0173,1.0264,1.0111,1.0065,1.013,1.0189,1.0258,1.0263,1.0214,1.0209,1.0314,1.0309,1.0308,1.0403,1.0183,1.0303,1.0166,1.0367,1.0227,1.0223,1.0236,1.0251,1.0181,1.0181,1.023,0.97959,0.97104,0.98229,0.99179,0.9959,0.9974,0.9951,1.0021,0.98671,0.98272,0.98505,0.97439,0.95071,0.96165,1.0113,1.027,1.0172,1.0157,1.0107,1.0165,1.0157,1.0226,1.0201,1.0174,1.0104,1.0074,0.89508,0.40046,0.033035,-0.0062063,9.3728e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5808e-05,-0.00123,0.00044005,0.21445,0.65945,0.95969,1.0065,0.99258,1.0024,0.9939,0.99746,0.99207,0.98326,0.9806,0.97353,0.99249,1.0024,1.0231,1.0216,1.01,1.0126,1.0164,1.0116,1.0129,1.0217,1.025,1.0117,1.0078,1.0142,1.0258,1.0288,1.0283,1.0254,1.016,1.0224,1.0255,1.0287,1.0215,1.0349,1.0114,1.0336,1.0281,1.0224,1.0275,1.0281,1.0163,1.0252,1.0238,0.98956,0.97711,0.97405,0.98763,0.99251,0.988,0.99249,1.001,0.99568,0.99439,0.98726,0.97893,0.9659,0.95765,0.98664,1.019,1.0238,1.022,1.0154,1.0092,1.0108,1.0234,1.0219,1.0177,1.019,0.96286,0.58452,0.099947,-0.013125,0.00030131,1.3828e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016616,-0.0075448,0.070859,0.38489,0.7922,0.99446,1.0012,1.0084,1.0009,0.99459,1.0004,0.99485,0.9805,0.96432,0.98201,1.0084,1.014,1.0225,1.0102,1.0072,1.0158,1.0225,1.0142,1.0075,1.0152,1.0219,1.0188,1.009,1.0169,1.0192,1.0266,1.0279,1.023,1.0272,1.0218,1.0135,1.0125,1.0394,1.0279,1.0332,1.0262,1.0087,1.033,1.0171,1.0193,1.026,1.0248,1.015,0.99014,0.97038,0.97693,0.98329,0.99644,0.99508,1.0043,0.98663,0.98792,0.99398,0.98876,0.9829,0.96484,0.96689,1.0074,1.026,1.0192,1.0155,1.0124,1.0132,1.0139,1.0122,1.0216,1.0106,0.71974,0.20449,-0.004981,-0.0014746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0022878,0.0040631,0.17636,0.5194,0.90068,1.0027,1.0027,0.99719,1.0008,1.0042,0.99374,0.9837,0.97437,0.98343,0.99776,0.99899,1.0094,1.0098,1.0107,1.012,1.0229,1.0161,1.0062,1.0092,1.0144,1.0279,1.0211,1.0155,1.013,1.0214,1.0243,1.0288,1.0304,1.0239,1.0224,1.0125,1.0301,1.0098,1.0245,1.0328,1.0227,1.0327,1.0056,1.0212,1.0268,1.0247,1.0203,1.0063,0.96714,0.97933,0.9828,1.0021,0.99698,0.99853,0.99044,0.9861,0.99616,0.9958,0.98492,0.9694,0.96551,0.98731,1.0198,1.0203,1.0158,1.0129,1.0207,1.0161,1.0069,1.009,0.83592,0.3301,0.021997,-0.0069381,0.00012094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00026909,-0.0039873,0.053852,0.27639,0.66458,0.95146,1.0067,1.0103,1.0063,0.99474,0.99209,0.98986,0.98441,0.9769,0.97585,0.99851,1.0022,1.0171,1.0256,1.0082,1.0097,1.0145,1.0209,1.0119,1.0058,1.0224,1.0249,1.0284,1.0167,1.0184,1.0181,1.0243,1.0239,1.018,1.0195,1.0244,1.0404,1.0064,1.0144,1.0215,1.0201,1.0186,1.0323,1.034,1.0235,1.0135,1.0095,1.0127,0.98686,0.98342,0.97491,0.98876,0.99585,0.99769,0.99747,0.99502,0.99752,0.99716,0.98994,0.98016,0.97079,0.96761,1.0058,1.0183,1.0172,1.0191,1.013,1.0145,1.019,0.90441,0.45386,0.060059,-0.003406,-0.00024686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8759e-05,-0.0035871,0.020972,0.12884,0.36914,0.76355,0.99761,1.006,1.0013,0.98866,1.0015,0.99823,0.98595,0.97839,0.96795,0.9947,1.0021,1.0177,1.0197,1.0077,1.0106,1.0143,1.0226,1.0149,1.018,1.0163,1.0164,1.0298,1.0227,1.0186,1.0173,1.0167,1.0128,1.02,1.0197,1.0279,1.0345,1.0175,1.0151,1.0298,1.0177,1.0024,1.0306,1.0193,1.026,1.0265,1.0256,1.0197,1.0016,0.97637,0.97374,0.98295,0.99985,1.0001,0.99045,0.99996,0.9913,0.99167,1.0032,0.99292,0.98654,0.96569,0.98434,1.0089,1.0185,1.0201,1.011,1.016,0.95458,0.55332,0.11133,-0.01158,-0.00080778,7.8431e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00082678,0.0044599,0.050791,0.18646,0.48316,0.86978,1.0011,1.0059,0.99484,1.0067,0.9987,0.99009,0.97941,0.971,0.98801,1.0067,1.0048,1.0128,1.0216,1.016,1.0059,1.0151,1.0244,1.0227,1.0118,1.0103,1.019,1.026,1.0287,1.0147,1.0127,1.0102,1.0209,1.0189,1.0231,1.027,1.0175,1.0195,1.0404,1.0164,1.0022,1.0279,1.0101,1.0147,1.0267,1.0248,1.0262,1.019,0.98628,0.9747,0.97865,0.98608,0.9964,0.99607,0.99941,0.99838,0.99074,0.99725,0.99246,0.9919,0.97294,0.97404,1.0018,1.0262,1.022,1.0149,0.98662,0.65834,0.16882,-0.0048008,-0.0020899,3.432e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011155,-0.0019483,0.0033126,0.10565,0.22093,0.55854,0.92991,1.0154,1.0046,0.99946,0.9965,0.99121,0.98862,0.98772,0.98073,0.99345,1.0051,1.0095,1.0205,1.0133,1.0059,1.0133,1.0185,1.0229,1.0173,1.0163,1.0129,1.0147,1.0288,1.0243,1.0154,1.009,1.0192,1.0172,1.0187,1.0344,1.0164,1.0187,1.0249,1.0147,1.016,1.0335,1.0218,1.0146,1.0234,1.007,1.0157,1.0199,1.013,0.98673,0.99155,0.98322,0.99654,0.98305,0.98759,0.99715,0.99946,1.0007,0.99737,0.99986,0.98177,0.9667,0.98452,1.0079,1.0258,0.99709,0.74239,0.23457,0.0080467,-0.0044712,0.00026223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00018541,-0.0022598,0.045253,0.12352,0.26248,0.67549,0.98508,1.0123,0.99699,0.99982,1.0024,0.9945,0.98948,0.97648,0.98328,1.0042,1.0035,1.008,1.0132,1.0198,1.0144,1.0136,1.0183,1.0216,1.0199,1.0171,1.0164,1.013,1.0191,1.0193,1.0165,1.0264,1.0138,1.0182,1.0242,1.0113,1.0152,1.0171,1.0227,1.0253,1.0263,1.028,1.0163,1.0231,1.008,1.0119,1.014,1.0127,0.992,0.98787,0.99634,0.99731,0.99001,0.99434,0.99144,0.99381,0.99643,0.98877,0.99848,0.99696,0.983,0.98428,0.99602,1.0085,0.78638,0.30214,0.023355,-0.0057815,0.00019814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4952e-05,-0.0023039,0.010707,0.086145,0.13926,0.32061,0.76296,1.0036,1.0059,0.9986,0.99937,0.99861,0.98678,0.98529,0.97916,0.99187,1.0034,1.0019,1.02,1.0239,1.012,1.0102,1.0155,1.0247,1.0234,1.018,1.0081,1.0074,1.0123,1.0255,1.0344,1.0253,1.0048,1.0136,1.0187,1.021,1.0093,1.0168,1.0291,1.0261,1.0147,1.0271,1.0181,1.0188,1.0217,1.0176,1.016,1.009,1.0086,0.98522,0.98153,0.98758,0.99023,1.0047,1.0019,0.99819,1.0011,0.9894,0.98672,0.9919,0.99345,0.98233,0.98481,0.82104,0.34614,0.034354,-0.007733,-5.1152e-05,2.2751e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
